Ticker,ISIN,Name,Trading Region,Industry,Sector,Total Employees (FY),Market Cap,Enterprise Value,Price (1D Ago),Market Value,Shrs Out,Shares Out,Common Shares Outstanding (FY),Total Assets (FY),Total Liabilities (FY),Total Capital (FY),Total Equity (FY),Leverage Ratio % (FY),Total Debt (FY),Cash And Equivalents (FY),Total Debt / Equity (FY),Total Liabilities / Total Assets (FY),Return on Assets (ROA) % (FY),Return on Capital (ROC) % (FY),Return on Common Equity (ROCE) % (FY),Total Debt to Capital % (FY),Return On Equity % (FY),Total Revenues (FY),Gross Profit (FY),Operating Income (FY),Net Income - (IS) (FY),P/E (LTM),P/TBV (LTM),Book Value / Share (FY),EPS 5Y Fwd Growth (NTM),ROA - Est High (FY5E),ROE - Est High (FY5E),EV/Sales (EST FY5),EV/EBIT (EST FY6),Total Equity/CAGR (5Y FY),Total Assets/CAGR (5Y FY),Net Income/CAGR (5Y FY),Unit
CI,US1255231003,The Cigna Group,United States and Canada,Health Care Providers and Services,Health Care,71413,94923.33,120143.33,337.5800,334.15,284074001.00,,292.50,152761.00,106410.00,78241.00,46351.00,,31890.00,7822.00,0.6880,0.6966,0.0375,0.0721,0.1136,0.4076,0.1179,195187.00,25099.00,8910.00,5164.00,27.1,,158.03,0.1085,0.0400,,0.4,10.6,,-0.0006,0.1439,USD
CRWD,US22788C1053,CrowdStrike Holdings Inc.,United States and Canada,Software,Information Technology,7925,94251.14,91374.92,380.3700,387.29,243360639.00,,,6646.52,4309.43,3129.96,2337.09,,792.87,3375.07,0.3393,0.6484,-0.0002,-0.0005,0.0474,0.2533,0.0474,3055.55,2299.83,-2.00,89.33,,59.7,9.53,0.4020,0.1300,,8.7,,,0.7265,,USD
HCA,US40412C1018,HCA Healthcare Inc.,United States and Canada,Health Care Providers and Services,Health Care,265000,89912.49,133521.49,340.4800,343.29,261914100.00,,265.54,56211.00,55151.00,42919.00,1060.00,,41859.00,935.00,39.4896,0.9811,0.1108,0.1449,,0.9753,12.3425,64968.00,25579.00,9627.00,5242.00,17.1,,-6.68,0.0933,0.1000,0.2310,1.6,10.0,,0.0747,0.0672,USD
GILD,US3755581036,Gilead Sciences Inc.,United States and Canada,Biotechnology,Health Care,18000,85752.08,105338.08,69.3100,68.83,1245853209.00,,1246.00,62125.00,39376.00,48407.00,22749.00,,25658.00,6085.00,1.1279,0.6338,0.0978,0.1284,0.2571,0.5300,0.2554,27116.00,21097.00,9802.00,5665.00,177.2,,18.33,0.0823,0.1447,0.2825,3.5,7.8,,-0.0049,0.0076,USD
SO,US8425871071,The Southern Company,United States and Canada,Electric Utilities,Utilities,27960,85330.97,153775.97,78.2100,78.04,1093426111.00,,1091.00,139331.00,104106.00,98905.00,35225.00,,63680.00,748.00,1.8078,0.7472,0.0293,0.0416,0.1286,0.6439,0.1104,25253.00,11708.00,6421.00,3976.00,20.2,3.2,28.82,0.0705,,0.1430,4.8,,,0.0357,0.1230,USD
ICE,US45866F1049,Intercontinental Exchange Inc.,United States and Canada,Capital Markets,Financials,13222,78850.67,100346.67,137.3900,137.47,573584580.00,,573.00,136084.00,110298.00,48758.00,25786.00,,22972.00,899.00,0.8909,0.8105,0.0150,0.0551,0.0978,0.4711,0.1004,7988.00,7988.00,3965.00,2368.00,31.6,,44.88,0.0900,0.0240,,8.7,,,0.0796,0.0356,USD
CTAS,US1729081059,Cintas Corporation,United States and Canada,Commercial Services and Supplies,Industrials,44500,72205.31,74742.22,707.4800,711.64,101463249.00,,101.73,8546.36,4682.37,6532.38,3863.99,,2668.39,124.15,0.6906,0.5479,0.1350,0.1759,0.3744,0.4085,0.3759,8815.77,4173.37,1802.66,1348.01,49.1,135.3,37.98,0.1202,0.1820,0.3260,5.8,22.9,,0.0420,0.0985,USD
ECL,US2788651006,Ecolab Inc.,United States and Canada,Chemicals,Materials,48000,68408.24,76052.34,240.6500,239.55,285569775.00,,285.45,21846.60,13774.40,16805.60,8072.20,,8733.40,919.50,1.0819,0.6305,0.0630,0.0825,0.1796,0.5197,0.1817,15320.20,6187.80,2183.40,1372.30,44.4,,28.18,0.1472,0.0920,0.1710,3.9,19.5,,0.0171,-0.0081,USD
APO,US03769M1062,Apollo Global Management Inc.,United States and Canada,Financial Services,Financials,4879,67142.46,,118.0600,118.00,569003922.00,,567.76,313488.00,288243.00,49135.00,25245.00,,23890.00,15928.00,0.9463,0.9195,0.0228,,0.5014,0.4862,0.3203,31944.00,8886.00,5292.00,5047.00,13.3,7.4,22.27,0.1693,,,,,,1.2067,,USD
PH,US7010941042,Parker-Hannifin Corporation,United States and Canada,Machinery,Industrials,62730,64812.94,75778.02,502.6300,504.22,128540990.00,,128.43,29964.47,19626.19,23240.79,10338.28,,12902.51,475.18,1.2480,0.6550,0.0780,0.0998,0.2173,0.5552,0.2171,19065.19,6568.30,3490.20,2082.94,23.7,,80.41,0.1281,0.1030,,3.0,,,0.1436,0.1445,USD
CSX,US1264081035,CSX Corporation,United States and Canada,Ground Transportation,Industrials,23000,64571.24,82224.24,33.0100,33.03,1954927162.00,,1958.43,42408.00,30275.00,31332.00,12133.00,,19199.00,1353.00,1.5824,0.7139,0.0824,0.1108,0.3003,0.6128,0.3001,14657.00,7169.00,5558.00,3715.00,18.1,5.3,6.19,0.0939,0.1020,0.2850,4.7,12.0,,0.0292,0.0234,USD
EMR,US2910111044,Emerson Electric Co.,United States and Canada,Electrical Equipment,Industrials,67000,61952.71,76950.71,106.1200,108.29,572100000.00,,572.00,42746.00,16148.00,35303.00,26598.00,,8705.00,8051.00,0.3273,0.3778,0.0463,0.0581,0.1382,0.2466,0.0991,15165.00,7427.00,2904.00,13219.00,32.2,,36.17,0.1194,0.0690,,3.4,,,0.1596,0.4310,USD
MPC,US56585A1025,Marathon Petroleum Corporation,United States and Canada,Oil Gas and Consumable Fuels,Energy,18200,60921.46,88727.46,174.3000,172.91,352330482.00,,368.00,85987.00,54588.00,59900.00,31399.00,,28501.00,5443.00,0.9077,0.6348,0.0970,0.1388,0.3712,0.4758,0.3361,149348.00,20782.00,13644.00,9681.00,8.5,4.2,66.32,-0.0600,0.0380,0.2020,0.7,,,-0.0154,0.2834,USD
PSX,US7185461040,Phillips 66,United States and Canada,Oil Gas and Consumable Fuels,Energy,14000,59098.93,78749.93,139.7800,139.40,423952135.00,,430.46,75501.00,43851.00,52161.00,31650.00,,20511.00,3323.00,0.6481,0.5808,0.0660,0.0959,0.2332,0.3932,0.2202,147399.00,19313.00,8020.00,7015.00,10.7,2.2,71.05,-0.0700,,0.1770,0.7,,,0.0681,0.0463,USD
APD,US0091581068,Air Products and Chemicals Inc.,United States and Canada,Chemicals,Materials,21850,58482.01,71596.11,263.7000,263.07,222305907.00,,222.20,32002.50,16342.20,26778.90,15660.30,,11118.60,1617.00,0.7100,0.5107,0.0560,0.0678,0.1670,0.4152,0.1588,12600.00,3767.00,2652.50,2300.20,23.8,4.3,64.41,0.1048,0.0850,,3.6,14.1,,0.1078,0.0896,USD
AJG,US3635761097,Arthur J. Gallagher & Co.,United States and Canada,Insurance,Financials,52000,56842.57,63743.47,253.5000,260.13,218516000.00,,216.70,51615.80,40800.50,19222.40,10815.30,,8407.10,971.50,0.7773,0.7905,0.0316,0.0817,0.0973,0.4374,0.0966,9559.20,4153.40,2277.70,969.50,52.6,,49.72,0.1255,,,,,,0.2587,0.0888,USD
SPG,US8288061091,Simon Property Group Inc.,United States and Canada,Retail REITs,Real Estate,2750,56146.99,74320.60,147.5900,149.81,325943826.00,,325.91,34283.50,30595.90,30205.88,3687.60,,26518.28,1168.99,7.1912,0.8924,0.0521,0.0590,0.7501,0.8779,0.6968,5658.84,4630.45,2807.02,2283.13,19.1,15.9,9.15,0.0076,0.0710,2.4810,12.1,21.8,,0.0224,-0.0132,USD
MNST,US61174X1090,Monster Beverage Corporation,United States and Canada,Beverages,Consumer Staples,5629,52695.82,49197.00,50.4600,50.57,1042037128.00,,1041.57,9686.52,1457.78,8294.76,8228.74,,66.02,2297.68,0.0080,0.1505,0.1399,0.1638,0.2138,0.0080,0.2138,7140.03,3794.21,2012.36,1630.99,32.0,9.2,7.90,0.1319,0.1470,0.1640,4.4,12.8,,0.1643,0.1043,USD
GM,US37045V1008,General Motors Company,United States and Canada,Automobiles,Consumer Discretionary,163000,51979.20,160125.20,45.7700,45.58,1140394855.00,,1200.00,273064.00,204757.00,191219.00,68307.00,,122912.00,13553.00,1.7994,0.7498,0.0224,0.0317,0.1517,0.6428,0.1400,171842.00,19276.00,9620.00,10127.00,5.6,0.8,53.57,0.1114,0.0420,0.1000,0.8,,,0.0373,0.0479,USD
AZO,US0533321024,AutoZone Inc.,United States and Canada,Specialty Retail,Consumer Discretionary,95200,50486.54,62354.61,2929.7000,2955.40,17082810.00,,17.86,15985.88,20335.77,6780.57,-4349.89,,11130.47,277.05,,1.2721,0.1389,0.3404,,1.6415,,17457.21,9070.42,3473.99,2528.43,20.3,,-243.60,0.1483,0.1590,,2.8,13.1,,0.1133,0.1358,USD
AIG,US0268747849,American International Group Inc.,United States and Canada,Insurance,Financials,25000,49755.19,75599.19,74.4900,74.97,663668009.00,,688.84,539306.00,488005.00,74607.00,51301.00,,23306.00,2155.00,0.4543,0.9049,0.0056,0.0406,0.0847,0.3124,0.0819,46683.00,12694.00,4748.00,3643.00,11.1,1.1,65.13,,0.0090,,1.3,,,0.0185,,USD
DHI,US23331A1097,D.R. Horton Inc.,United States and Canada,Household Durables,Consumer Discretionary,13450,46498.89,50217.69,140.3200,141.20,329312248.00,,334.85,32582.40,9444.50,28330.10,23137.90,,5192.20,3684.50,0.2244,0.2899,0.1243,0.1437,0.2255,0.1833,0.2234,35460.40,8912.50,6258.60,4745.70,9.6,2.0,67.78,0.1246,0.1250,0.1630,1.1,,,0.1821,0.2658,USD
DASH,US25809K1051,DoorDash Inc.,United States and Canada,Hotels Restaurants and Leisure,Consumer Discretionary,19300,45217.76,40639.76,111.0800,110.58,408914421.00,,,10839.00,4026.00,7335.00,6813.00,,522.00,2656.00,0.0766,0.3714,-0.0348,-0.0492,-0.0823,0.0712,-0.0832,8635.00,4164.00,-575.00,-558.00,,11.3,16.88,0.9308,,,2.4,13.0,,0.7383,,USD
TEAM,US0494681010,Atlassian Corporation,United States and Canada,Software,Information Technology,10726,45028.98,44135.57,171.6600,172.99,260298153.00,,,4106.78,3452.11,1937.03,654.67,,1282.36,2102.55,1.9588,0.8406,-0.0418,-0.0867,-0.9913,0.6620,-0.9913,3534.65,2910.07,-248.33,-486.76,,,2.54,0.5987,0.0570,,4.6,,,0.1114,,USD
DDOG,US23804L1035,Datadog Inc.,United States and Canada,Software,Information Technology,5200,42966.37,41142.57,123.1900,128.45,334498812.00,,,3936.07,1910.72,2927.69,2025.35,,902.34,330.34,0.4455,0.4854,-0.0060,-0.0081,0.0283,0.3082,0.0283,2128.36,1718.82,-33.46,48.57,393.6,23.3,6.12,0.1728,,,6.5,,,0.8539,,USD
CCI,US22822V1017,Crown Castle Inc.,United States and Canada,Specialized REITs,Real Estate,4700,42318.22,71317.22,95.9300,97.39,434523224.00,,434.00,38527.00,32146.00,35195.00,6381.00,,28814.00,105.00,4.5156,0.8344,0.0402,0.0440,0.2172,0.8187,0.2172,6981.00,5001.00,2488.00,1502.00,30.4,,14.70,-0.0159,0.0460,,9.6,24.6,,0.0329,0.1928,USD
EL,US5184391044,The Estée Lauder Companies Inc.,United States and Canada,Personal Care Products,Consumer Staples,48050,39750.40,46729.40,113.2200,110.86,358563940.00,,,23415.00,16998.00,16736.00,6417.00,,10319.00,4029.00,1.6081,0.7259,0.0500,0.0717,0.1800,0.6166,0.1572,15910.00,11346.00,1774.00,1006.00,62.3,,15.62,0.1611,0.1050,,2.3,11.8,,0.1325,-0.0191,USD
MPWR,US6098391054,Monolithic Power Systems Inc.,United States and Canada,Semiconductors and Semiconductor Equipment,Information Technology,3564,39458.39,38180.56,816.4500,810.70,48672000.00,,48.03,2434.35,384.41,2057.81,2049.94,,7.87,527.84,0.0038,0.1579,0.1340,0.1614,0.2299,0.0038,0.2299,1821.07,1021.12,481.74,427.37,96.6,19.0,42.68,0.2640,0.2210,0.2640,9.4,,,0.2513,0.3234,USD
LNG,US16411R2085,Cheniere Energy Inc.,United States and Canada,Oil Gas and Consumable Fuels,Energy,1605,39418.73,67448.73,171.0700,172.20,228912501.00,,237.00,43076.00,34056.00,35845.00,9020.00,,26825.00,4066.00,2.9739,0.7906,0.2299,0.3046,9.4510,0.7484,2.7255,19781.00,16590.00,15513.00,9881.00,8.4,9.3,21.35,-0.0900,0.0510,0.1610,3.0,11.3,,0.0613,0.8380,USD
KHC,US5007541064,The Kraft Heinz Company,United States and Canada,Food Products,Consumer Staples,36000,39185.40,58270.40,32.3200,32.27,1214298182.00,,1218.00,90339.00,40617.00,70371.00,49722.00,,20649.00,1400.00,0.4153,0.4496,0.0374,0.0482,0.0581,0.2934,0.0577,26640.00,8983.00,5405.00,2855.00,14.1,,40.66,0.0378,0.0490,0.0830,2.0,9.2,,-0.0268,,USD
OTIS,US68902V1070,Otis Worldwide Corporation,United States and Canada,Machinery,Industrials,71000,38814.99,45303.99,95.7500,96.00,404322811.00,,406.60,10117.00,14837.00,2587.00,-4720.00,,7307.00,1274.00,,1.4665,0.1407,0.5465,,2.8245,,14209.00,4199.00,2244.00,1406.00,27.7,,-12.11,0.1050,0.1770,,2.7,14.6,,0.0206,0.0603,USD
EA,US2855121099,Electronic Arts Inc.,United States and Canada,Entertainment,Communication Services,13700,37075.41,36009.41,140.5700,139.52,265735423.00,,266.00,13420.00,5907.00,9709.00,7513.00,,2196.00,2900.00,0.2923,0.4402,0.0767,0.1073,0.1720,0.2262,0.1720,7562.00,5869.00,1650.00,1273.00,29.8,21.4,28.24,0.0931,0.1160,0.2020,3.9,,,0.0842,0.0455,USD
VST,US92840M1027,Vistra Corp.,United States and Canada,Independent Power and Renewable Electricity Producers,Utilities,4870,30305.46,49745.46,85.9100,87.22,347460001.00,,351.14,32966.00,27644.00,20063.00,5322.00,,14741.00,3485.00,2.7698,0.8386,0.0514,0.0881,0.4685,0.7347,0.2914,14779.00,5520.00,2706.00,1493.00,53.4,,8.06,,0.0710,0.2520,2.6,,,0.0484,,USD
ADM,US0394831020,Archer-Daniels-Midland Company,United States and Canada,Food Products,Consumer Staples,41008,29967.87,40745.87,60.6700,60.61,494437789.00,,513.00,54631.00,30166.00,34061.00,24465.00,,9596.00,1368.00,0.3922,0.5522,0.0437,0.0725,0.1439,0.2817,0.1412,93935.00,7513.00,4000.00,3483.00,10.6,1.9,47.04,-0.0285,0.0370,,0.5,,,0.0600,0.1399,USD
XEL,US98389B1008,Xcel Energy Inc.,United States and Canada,Electric Utilities,Utilities,11311,29921.18,58068.18,53.7900,53.85,555639439.00,,554.94,64079.00,46463.00,45211.00,17616.00,,27595.00,129.00,1.5665,0.7251,0.0261,0.0371,0.1033,0.6104,0.1033,14206.00,5934.00,2613.00,1771.00,16.2,1.7,31.74,0.0636,0.0330,0.1110,3.1,,,0.0686,0.0703,USD
AVB,US0534841012,AvalonBay Communities Inc.,United States and Canada,Residential REITs,Real Estate,3009,29293.22,37128.61,203.8800,206.30,141993292.00,,141.85,20678.21,8893.42,19920.01,11784.79,,8135.22,397.89,0.6903,0.4301,0.0273,0.0284,0.0805,0.4084,0.0806,2781.36,1793.23,899.73,928.83,30.7,2.5,83.07,0.0681,0.0470,0.0850,11.4,29.3,,0.0238,-0.0096,USD
ON,US6821891057,ON Semiconductor Corporation,United States and Canada,Semiconductors and Semiconductor Equipment,Information Technology,30050,29195.54,30194.04,68.1700,67.86,430231889.00,,426.39,13215.20,5414.60,11424.40,7800.60,,3623.80,2483.00,0.4646,0.4097,0.1294,0.1542,0.3126,0.3172,0.3121,8253.00,3883.50,2608.00,2183.70,13.8,4.7,18.25,0.0918,0.1660,0.2200,2.9,,,0.1174,0.2833,USD
TRGP,US87612G1013,Targa Resources Corp.,United States and Canada,Oil Gas and Consumable Fuels,Energy,3182,28508.31,43404.71,127.5000,128.58,221716505.00,,222.61,20671.80,16061.80,17642.20,4610.00,,13032.20,141.70,2.8269,0.7770,0.0816,0.0960,0.3064,0.7387,0.3293,16060.30,5383.90,2626.20,1345.90,26.4,63.8,12.31,0.2112,0.0750,,2.2,9.5,,0.0406,2.8457,USD
CBRE,US12504L1098,CBRE Group Inc.,United States and Canada,Real Estate Management and Development,Real Estate,130000,26691.94,32865.94,88.1700,88.50,301603844.00,,,22548.00,13481.00,14001.00,9067.00,,4934.00,1265.00,0.5442,0.5979,0.0363,0.0596,0.1223,0.3524,0.1162,31949.00,6291.40,1249.40,986.00,27.7,65.3,27.59,,0.0670,0.1820,0.7,13.1,,0.1087,-0.0150,USD
IRM,US46284V1017,Iron Mountain Incorporated,United States and Canada,Specialized REITs,Real Estate,27000,26150.42,41672.35,88.4500,89.21,293133321.00,,292.14,17473.80,17084.08,15177.08,389.72,,14787.36,222.79,37.9435,0.9777,0.0413,0.0475,0.4344,0.9743,0.3339,5480.29,3122.49,1110.04,184.23,135.1,,0.72,0.0950,,,,,,0.0806,-0.1224,USD
DECK,US2435371073,Deckers Outdoor Corporation,United States and Canada,Textiles Apparel and Luxury Goods,Consumer Discretionary,4800,25440.21,24205.03,981.2600,999.91,25442495.00,,25.59,3135.58,1028.11,2374.35,2107.47,,266.88,1502.05,0.1266,0.3279,0.2057,0.2669,0.3922,0.1124,0.3922,4287.76,2385.49,936.69,759.56,34.3,12.3,82.35,0.1193,,,3.5,,,0.1705,0.2351,USD
CHD,US1713401024,Church & Dwight Co. Inc.,United States and Canada,Household Products,Consumer Staples,5550,25432.83,27500.33,104.4800,104.01,244522956.00,,243.15,8569.20,4713.80,6461.00,3855.40,,2605.60,344.50,0.6758,0.5501,0.0781,0.1033,0.2057,0.4033,0.2057,5867.90,2588.50,1057.40,755.60,32.9,,15.86,0.0810,0.1110,0.2140,3.9,18.3,,0.0714,0.0585,USD
WDC,US9581021055,Western Digital Corporation,United States and Canada,Technology Hardware Storage and Peripherals,Information Technology,53000,25018.32,32197.32,75.4700,76.62,326524668.00,,322.00,24429.00,12706.00,19077.00,11723.00,,7354.00,2023.00,0.6273,0.5201,-0.0267,-0.0354,-0.1500,0.3855,-0.1425,12318.00,1887.00,-1084.00,-1706.00,,,33.69,,0.0640,0.1150,1.7,,,-0.0353,,USD
FITB,US3167731005,Fifth Third Bancorp,United States and Canada,Banks,Financials,18724,24523.00,,35.9300,35.85,684044683.00,,681.12,214574.00,195402.00,,19172.00,0.0873,23034.00,3142.00,,,0.0111,,0.1371,,0.1287,8195.00,8195.00,2992.00,2349.00,11.4,2.1,25.04,0.1342,0.0110,0.1230,,,0.0336,0.0800,0.0138,USD
NVR,US62944T1051,NVR Inc.,United States and Canada,Household Durables,Consumer Discretionary,6300,23989.83,22173.47,7656.1300,7656.92,3133092.00,,3.19,6601.76,2237.03,5393.99,4364.73,,1029.26,3126.47,0.2358,0.3389,0.1993,0.2467,0.4044,0.1908,0.4044,9682.90,2544.21,1955.25,1591.61,16.0,5.6,1366.16,0.0487,,,,,,0.1583,0.1483,USD
RBLX,US7710491033,Roblox Corporation,United States and Canada,Entertainment,Communication Services,2457,23819.97,23222.75,36.9100,37.22,639977643.00,,,6168.08,6099.45,1831.42,68.63,,1762.80,678.47,25.6870,0.9889,-0.1356,-0.4238,-6.0261,0.9625,-6.2031,2799.27,531.05,-1252.07,-1151.95,,,0.12,0.0300,0.0740,,3.7,,,0.6262,,USD
FE,US3379321074,FirstEnergy Corp.,United States and Canada,Electric Utilities,Utilities,12042,22174.65,47017.65,38.5400,38.53,575516472.00,,574.34,48767.00,37851.00,36052.00,10916.00,,25136.00,137.00,2.3027,0.7762,0.0276,0.0382,0.1090,0.6972,0.1110,12685.00,8485.00,2098.00,1102.00,20.4,3.3,18.17,0.0659,0.0330,0.1440,2.7,,,0.0401,-0.0395,USD
